Time(ms),Main(mA),Main Voltage(V),
1750953050160059,48.422325179343225,4.1905,
1750953050160071,49.57082872165041,4.19325,
1750953050160072,50.5600507507909,4.194,
1750953050160073,50.95685732745177,4.19375,
1750953050160074,50.27222626208618,4.1905,
1750953050160076,51.71321164728423,4.1895,
1750953050160077,50.355127166599836,4.1915000000000004,
1750953050160078,50.541421334046255,4.1930000000000005,
1750953050160079,51.41420950853273,4.194,
1750953050160080,52.268368266274564,4.1925,
1750953050160081,50.0812747404536,4.19125,
1750953050160082,49.11906536559284,4.19175,
1750953050160083,48.64122082609277,4.1925,
1750953050160084,49.04454769861427,4.19425,
1750953050160085,48.7176014347458,4.19125,
1750953050160086,50.594515171768485,4.19025,
1750953050160087,48.33569839148064,4.19125,
1750953050160088,49.58200637169719,4.1925,
1750953050160089,48.72132731809473,4.19,
1750953050160090,49.39757514592524,4.19375,
1750953050160091,50.61966488437375,4.19275,
1750953050160093,49.748739651561735,4.19125,
1750953050160094,49.89684351468164,4.19125,
1750953050160095,51.202765628481046,4.1915000000000004,
1750953050160096,50.31879980394778,4.19425,
1750953050160096,50.51347720892929,4.1955,
1750953050160098,51.46450893374327,4.19025,
1750953050160099,51.35738978746157,4.1915000000000004,
1750953050160100,50.48553308381233,4.1915000000000004,
1750953050160101,52.54874098828142,4.19375,
1750953050160102,59.00231520914314,4.1930000000000005,
1750953050160103,60.22999550895885,4.19175,
1750953050160104,60.475531568921994,4.19075,
1750953050160105,59.73892338903257,4.19025,
1750953050160106,59.00231520914314,4.19175,
1750953050160107,57.038026729438,4.19425,
1750953050160108,50.408221004322066,4.19175,
1750953050185643,57.40633081938272,4.18875,
1750953050185647,61.948747928700854,4.1885,
1750953050185648,60.475531568921994,4.18925,
1750953050185649,61.334907778792996,4.188,
1750953050185649,66.36839700803742,4.19125,
1750953050185650,68.5782215477057,4.19025,
1750953050185650,71.77019032722654,4.19175,
1750953050185651,72.87510259706069,4.1885,
1750953050185651,67.59607730785312,4.19075,
1750953050185652,62.68535610859028,4.1895,
1750953050185652,61.70321186873771,4.188,
1750953050185653,62.68535610859028,4.1905,
1750953050185653,61.334907778792996,4.1922500000000005,
1750953050185654,61.08937171882985,4.1922500000000005,
1750953050185654,59.247851269106285,4.19025,
1750953050185655,61.08937171882985,4.19125,
1750953050185655,57.277818428908795,4.1930000000000005,
1750953050185656,50.38400276255403,4.19325,
1750953050185656,50.46504072539322,4.19175,
1750953050185657,49.70961787639799,4.1915000000000004,
1750953050185657,57.65186687934586,4.19125,
1750953050185658,59.86169141901414,4.192,
1750953050185658,60.598299598903566,4.1930000000000005,
1750953050185659,60.107227478977286,4.194,
1750953050185659,52.382939179254116,4.19175,
1750953050185660,50.79291846009892,4.19175,
1750953050185660,51.773757251704325,4.19125,
1750953050185661,49.81766849351691,4.1922500000000005,
1750953050185661,52.04854114868779,4.19375,
1750953050185662,51.58560014258344,4.19175,
1750953050185662,50.19118829924698,4.19275,
1750953050185663,50.939159381544364,4.19125,
1750953050185663,50.87675083544981,4.191,
1750953050185664,51.443085104486926,4.19475,
1750953050185664,47.959384173238874,4.19125,
1750953050185665,49.734767589003255,4.1895,
1750953050185665,49.215938332664976,4.19125,
1750953050185666,50.315073920598856,4.19475,
1750953050185666,49.1442150781981,4.195,
1750953050185667,50.186530945060824,4.19625,
1750953050185667,49.32305747894667,4.1922500000000005,
1750953050185668,48.41021605845921,4.19175,
1750953050185668,49.840955264447715,4.191,
1750953050185669,48.472624604553765,4.1915000000000004,
1750953050185669,50.996910573452745,4.19425,
1750953050185670,50.41287835850823,4.195,
1750953050185670,51.29404977052979,4.192,
1750953050185671,57.65186687934586,4.1922500000000005,
1750953050185671,61.334907778792996,4.1895,
1750953050185672,61.334907778792996,4.194,
1750953050185672,61.70321186873771,4.19275,
1750953050185673,61.82597989871928,4.192,
1750953050185673,58.75677914918,4.1925,
1750953050185674,50.968966448335784,4.18925,
1750953050185674,49.509351646393085,4.19175,
1750953050185675,48.53317020897385,4.192,
1750953050185675,50.48460161297509,4.1935,
1750953050185676,49.280209820433996,4.19475,
1750953050185676,49.35752189992426,4.1922500000000005,
1750953050185677,48.633769059394915,4.1935,
1750953050185677,49.19824038675757,4.19125,
1750953050185678,50.6559922470258,4.192,
1750953050185678,49.33144071648176,4.191,
1750953050185679,49.31001688722542,4.19175,
1750953050185679,49.13024301563962,4.1922500000000005,
1750953050185680,50.15113505324601,4.19125,
1750953050185680,51.17482150336408,4.191,
1750953050185681,52.53942627990911,4.191,
1750953050185681,50.89631172303169,4.19325,
1750953050185682,50.820862585215885,4.19375,
1750953050185682,50.685799313817235,4.19325,
1750953050185683,51.70110252640022,4.19175,
1750953050185683,51.470097758766656,4.19475,
1750953050185684,49.867036447890214,4.19175,
1750953050185685,49.23736216192132,4.1905,
1750953050185685,48.74461408902553,4.1925,
1750953050185686,49.373356904157205,4.1945,
1750953050185686,49.49910546718354,4.1955,
1750953050185687,49.629511384396025,4.19475,
1750953050185687,49.54567900904514,4.19075,
1750953050185688,49.1730906741523,4.1922500000000005,
1750953050185688,48.4940484338101,4.19175,
1750953050185689,50.80502758098294,4.19325,
1750953050185689,48.660781713674645,4.1930000000000005,
