inference_index,duration_us
1,2937
2,929
3,1005
4,892
5,815
6,813
7,994
8,928
9,874
10,895
11,911
12,851
13,948
14,900
15,898
16,979
17,870
18,826
19,905
20,909
21,858
22,1010
23,963
24,1012
25,905
26,884
27,851
28,887
29,846
30,908
31,896
32,857
33,810
34,880
35,906
36,873
37,855
38,800
39,879
40,861
41,884
42,859
43,855
44,849
45,861
46,854
47,838
48,955
49,818
50,815
51,810
52,828
53,806
54,827
55,842
56,825
57,839
58,805
59,833
60,802
61,826
62,816
63,827
64,808
65,819
66,929
67,813
68,817
69,804
70,803
71,822
72,813
73,832
74,816
75,838
76,846
77,808
78,804
79,840
80,846
81,811
82,814
83,902
84,971
85,892
86,888
87,898
88,919
89,891
90,914
91,906
92,929
93,899
94,916
95,910
96,875
97,926
98,903
99,892
100,919
101,949
102,894
103,889
104,878
105,904
106,930
107,926
108,940
109,918
110,890
111,887
112,889
113,905
114,907
115,880
116,919
117,952
118,885
119,897
120,875
121,832
122,805
123,858
124,798
125,804
126,851
127,827
128,829
129,815
130,846
131,812
132,841
133,835
134,828
135,864
136,806
137,827
138,813
139,859
140,811
141,814
142,815
143,815
144,834
145,810
146,826
147,809
148,881
149,800
150,823
151,814
152,829
153,956
154,818
155,816
156,812
157,839
158,808
159,814
160,816
161,814
162,824
163,815
164,803
165,801
166,827
167,1073
168,818
169,812
170,815
171,856
172,811
173,812
174,814
175,828
176,809
177,806
178,821
179,814
180,830
181,823
182,817
183,813
184,863
185,813
186,819
187,841
188,819
189,845
190,814
191,809
192,808
193,848
194,807
195,832
196,809
197,818
198,850
199,809
200,820
201,811
202,849
203,815
204,804
205,817
206,858
207,860
208,838
209,853
210,860
211,875
212,810
213,814
214,805
215,810
216,831
217,816
218,808
219,807
220,815
221,814
222,803
223,811
224,834
225,873
226,813
227,807
228,851
229,891
230,901
231,880
232,896
233,889
234,901
235,879
236,896
237,886
238,915
239,881
240,891
241,889
242,955
243,896
244,864
245,888
246,895
247,894
248,865
249,865
250,893
251,915
252,898
253,890
254,873
255,897
256,874
257,898
258,878
259,877
260,918
261,870
