inference_index,duration_us
1,1401
2,301
3,210
4,208
5,205
6,203
7,207
8,204
9,205
10,205
11,206
12,205
13,208
14,207
15,505
16,213
17,206
18,241
19,205
20,206
21,202
22,200
23,199
24,203
25,203
26,198
27,198
28,202
29,201
30,201
31,203
32,210
33,203
34,201
35,200
36,391
37,203
38,204
39,181
40,180
41,181
42,182
43,181
44,180
45,182
46,181
47,182
48,180
49,181
50,181
51,182
52,182
53,180
54,181
55,251
56,181
57,182
58,181
59,181
60,182
61,181
62,183
63,181
64,180
65,180
66,182
67,183
68,181
69,181
70,181
71,180
72,180
73,182
74,181
75,193
76,180
77,181
78,183
79,181
80,181
81,180
82,290
83,184
84,181
85,181
86,182
87,185
88,182
89,182
90,183
91,182
92,181
93,183
94,181
95,201
96,183
97,183
98,181
99,181
100,182
101,182
102,183
103,181
104,288
105,185
106,181
107,180
108,181
109,182
110,184
111,184
112,182
113,185
114,267
115,184
116,181
117,180
118,182
119,182
120,183
121,181
122,182
123,183
124,181
125,183
126,181
127,298
128,185
129,189
130,183
131,189
132,186
133,210
134,193
135,186
136,191
137,191
138,189
139,188
140,187
141,191
142,192
143,189
144,192
145,191
146,220
147,189
148,317
149,190
150,188
151,188
152,189
153,190
154,191
155,193
156,193
157,191
158,192
159,190
160,192
161,194
162,190
163,191
164,212
165,192
166,191
167,189
168,223
169,189
170,189
171,184
172,189
173,183
174,189
175,191
176,192
177,192
178,191
179,193
180,190
181,189
182,188
183,188
184,189
185,190
186,189
187,192
188,190
189,221
190,190
191,183
192,189
193,184
194,184
195,192
196,189
197,193
198,192
199,192
200,188
201,188
202,189
203,191
204,192
205,192
206,191
207,191
208,191
209,189
210,219
211,189
212,191
213,184
214,184
215,187
216,186
217,192
218,187
219,191
220,192
221,191
222,191
223,189
224,191
225,190
226,186
227,188
228,201
229,183
230,189
231,218
232,189
233,188
234,184
235,187
236,189
237,191
238,192
239,190
240,191
241,190
242,193
243,188
244,252
245,192
246,193
247,193
248,190
249,190
250,190
251,189
252,191
253,189
254,187
255,188
256,185
257,193
258,186
259,189
260,205
261,193
262,185
263,191
264,185
265,191
266,186
267,190
268,186
269,190
270,189
271,193
272,185
273,218
274,192
275,185
276,205
277,185
278,189
279,183
280,191
281,188
282,193
283,184
284,182
285,184
286,185
287,190
288,185
289,190
290,186
291,186
292,189
293,188
294,211
295,190
296,188
297,186
298,191
299,192
300,192
301,186
302,185
303,186
304,185
305,184
306,181
307,220
308,190
309,189
310,186
311,190
312,184
313,191
314,187
315,190
316,183
317,191
318,186
319,192
320,187
321,189
322,184
323,191
324,189
325,192
326,190
327,210
328,191
329,193
330,192
331,190
332,191
333,191
334,191
335,190
336,190
337,190
338,190
339,191
340,187
341,189
342,189
343,191
344,190
345,192
346,190
347,193
348,184
349,187
350,192
351,187
352,189
353,191
354,191
355,191
356,192
357,188
358,190
359,191
360,212
361,188
362,190
363,190
364,190
365,185
366,188
367,184
368,190
369,190
370,192
371,192
372,191
373,193
374,191
375,192
376,247
377,192
378,193
379,186
380,186
381,184
382,185
383,191
384,191
385,192
386,184
387,190
388,189
389,186
390,189
391,185
392,217
393,191
394,194
395,186
396,193
397,192
398,190
399,190
400,194
401,192
402,191
403,191
404,192
405,190
406,189
407,214
408,208
409,191
410,188
411,189
412,188
413,188
414,188
415,189
416,189
417,190
418,190
419,190
420,191
421,189
422,193
423,191
424,194
425,191
426,191
427,190
428,214
429,191
430,186
431,189
432,189
433,184
434,191
435,188
436,192
437,187
438,192
439,188
440,192
441,240
442,189
443,185
444,192
445,193
446,191
447,192
448,191
449,185
450,217
451,189
452,185
453,188
454,185
455,189
456,186
457,204
458,191
459,190
460,183
461,190
462,186
463,189
464,184
465,190
466,190
467,190
468,192
469,192
470,191
471,189
472,219
473,189
474,189
475,188
476,189
477,191
478,190
479,192
480,190
481,191
482,191
483,192
484,185
485,183
486,184
487,184
488,184
489,185
490,191
491,198
492,190
493,188
494,189
495,190
496,189
497,189
498,189
499,188
500,191
501,190
502,193
503,192
504,194
505,213
506,190
507,257
508,191
509,190
510,191
511,190
512,189
513,193
514,192
515,193
516,193
517,192
518,194
519,194
520,195
521,193
522,193
523,213
524,191
525,191
526,195
527,190
528,186
529,185
530,187
531,215
532,192
533,191
534,190
535,190
536,190
537,194
538,198
539,193
540,193
541,191
542,191
543,192
544,191
545,193
546,195
547,194
548,189
549,187
550,185
551,194
552,191
553,221
554,192
555,191
556,209
557,192
558,191
559,189
560,191
561,192
562,196
563,194
564,194
565,194
566,193
567,192
568,189
569,192
570,192
571,194
572,246
573,197
574,191
575,191
576,216
577,192
578,190
579,190
580,190
581,192
582,190
583,192
584,191
585,190
586,191
587,192
588,209
589,193
590,193
591,187
592,187
593,188
594,186
595,184
596,185
597,186
598,185
599,189
600,192
601,191
602,193
603,192
604,189
605,208
606,190
607,191
608,191
609,191
610,193
611,191
612,192
613,191
614,194
615,195
616,192
617,192
618,193
619,191
620,191
621,190
622,211
623,192
624,191
625,190
626,193
627,190
628,190
629,214
630,192
631,191
632,191
633,191
634,192
635,193
636,191
637,191
638,191
639,194
640,193
641,195
642,194
643,194
644,193
645,192
646,191
