inference_index,duration_us
1,2113
2,1192
3,1039
4,1056
5,1195
6,1201
7,1311
8,1024
9,1448
10,1255
11,1070
12,1201
13,1029
14,1236
15,1215
16,1252
17,1036
18,1010
19,1033
20,1036
21,1058
22,1062
23,1012
24,1032
25,1027
26,1074
27,1015
28,1036
29,1183
30,1043
31,1014
32,1077
33,1045
34,1071
35,1016
36,1089
37,1034
38,1052
39,1013
40,1073
41,1017
42,1029
43,1216
44,1012
45,1040
46,1015
47,1067
48,1015
49,1012
50,1012
51,1037
52,1086
53,1013
54,1079
55,1015
56,1038
57,1013
58,1064
59,1014
60,1011
61,1044
62,1012
63,1035
64,1014
65,1059
66,1015
67,1030
68,1013
69,1030
70,1069
71,1012
72,1092
73,1014
74,1012
75,1030
76,1053
77,1018
78,1014
79,1012
80,1079
81,1015
82,1047
83,1033
84,1037
85,1010
86,1043
87,1067
88,1015
89,1015
90,1043
91,1015
92,1021
93,1036
94,1160
95,1037
96,1015
97,1016
98,1104
99,1012
100,1034
101,1076
102,1051
103,1012
104,1058
105,1038
106,1064
107,1014
108,1062
109,1015
110,1013
111,1013
112,1086
113,1018
114,1017
115,1065
116,1017
117,1034
118,1010
119,1056
120,1092
121,1014
122,1069
123,1035
124,1014
125,1009
126,1202
127,1013
128,1039
129,1014
130,1076
131,1066
132,1014
133,1032
134,1033
135,1010
136,1064
137,1035
138,1015
139,1036
140,1035
141,1066
142,1013
143,1033
144,1014
145,1057
146,1048
147,1014
148,1053
149,1034
150,1029
151,1081
152,1028
153,1038
154,1013
155,1015
156,1061
157,1015
158,1055
159,1091
160,1016
161,1039
162,1012
163,1076
164,1014
165,1036
166,1037
167,1013
168,1089
169,1017
170,1061
171,1015
172,1030
173,1079
174,1071
175,1021
176,1013
177,1064
178,1060
179,1013
180,1015
181,1054
182,1014
183,1044
184,1029
185,1034
186,1014
187,1013
188,1181
189,1013
190,1032
191,1014
192,1034
193,1013
194,1015
195,1034
196,1013
197,1057
198,1012
199,1057
200,1012
201,1030
202,1012
203,1052
204,1017
205,1036
206,1031
207,1031
208,1014
209,1009
210,1156
211,1032
212,1017
213,1007
214,1069
215,1013
216,1032
217,1073
218,1041
219,1013
220,1089
221,1031
222,1030
223,1011
224,1013
225,1060
226,1010
227,1039
228,1032
229,1032
230,1017
231,1034
232,1066
233,1014
234,1009
235,1007
236,1155
237,1013
238,1011
239,1032
240,1034
241,1012
242,1029
243,1079
244,1037
245,1059
246,1011
247,1053
248,1017
249,1012
250,1168
251,1012
252,1017
253,1017
254,1048
255,1040
256,1013
257,1013
258,1053
259,1030
260,1032
261,1139
262,1012
263,1046
264,1013
265,1050
266,1013
267,1030
268,1015
269,1070
270,1013
271,1010
272,1028
273,1034
274,1011
275,1031
276,1054
277,1109
278,1015
279,1020
280,1030
281,1039
282,1012
283,1056
284,1013
285,1035
286,1012
287,1052
288,1010
289,1038
290,1012
291,1073
292,1016
293,1010
294,1038
295,1014
296,1013
297,1013
298,1025
299,1013
300,1008
301,1013
302,1052
303,1078
304,1013
305,1078
306,1017
307,1014
308,1040
309,1032
310,1012
311,1034
312,1016
313,1071
314,1014
315,1014
316,1054
317,1032
318,1035
319,1014
320,1062
321,1017
322,1014
323,1041
324,1029
325,1050
326,1016
327,1028
328,1057
329,1013
330,1015
331,1047
332,1016
333,1058
334,1011
335,1103
336,1014
337,1009
338,1175
339,1018
340,1036
341,1014
342,1050
343,1012
344,1035
345,1050
346,1029
347,1037
348,1014
349,1063
350,1013
351,1015
352,1011
353,1054
354,1041
355,1013
356,1018
357,1039
358,1015
359,1030
360,1034
361,1012
362,1017
363,1014
364,1060
365,1040
366,1011
367,1010
368,1036
369,1009
370,1013
371,1031
372,1026
373,1051
374,1009
375,1044
376,1035
377,1014
378,1012
379,1053
380,1011
381,1045
382,1016
383,1041
384,1015
385,1036
386,1051
387,1039
388,1036
389,1015
390,1049
391,1019
392,1038
393,1058
394,1084
395,1038
396,1036
397,1053
398,1019
399,1038
400,1021
401,1048
402,1015
403,1017
404,1019
405,1032
406,1016
407,1015
408,1065
409,1019
410,1011
411,1030
412,1048
413,1031
414,1017
415,1033
416,1030
417,1017
418,1009
419,1059
420,1018
421,1017
422,1014
423,1072
424,1014
425,1018
426,1013
427,1033
428,1014
429,1017
430,1053
431,1017
432,1014
433,1031
434,1050
435,1016
436,1010
437,1015
438,1056
439,1018
440,1014
441,1017
442,1014
443,1019
444,1023
445,1090
446,1015
447,1009
448,1016
449,1051
450,1015
451,1014
452,1013
453,1064
454,1016
455,1062
456,1112
457,1042
458,1045
459,1077
460,1040
461,1046
462,1073
463,1058
464,1047
465,1039
466,1044
467,1038
468,1039
469,1053
470,1040
471,1047
472,1056
473,1060
474,1042
475,1074
476,1045
477,1043
478,1221
479,1040
480,1039
481,1049
482,1039
483,1065
484,1038
485,1058
486,1049
487,1040
488,1072
489,1037
490,1035
491,1090
492,1042
493,1043
494,1171
495,1038
496,1042
497,1049
498,1058
499,1066
500,1039
501,1057
502,1048
503,1060
504,1114
505,1039
506,1043
507,1078
508,1038
509,1082
510,1038
511,1061
512,1045
513,1085
514,1057
515,1064
516,1066
517,1078
518,1087
519,1039
520,1059
521,1042
522,1035
523,1194
524,1042
525,1044
526,1039
527,1090
528,1040
529,1068
530,1143
531,1044
532,1084
533,1059
534,1039
535,1039
536,1073
537,1041
538,1047
539,1055
540,1039
541,1066
542,1038
543,1079
544,1046
545,1043
546,1160
547,1043
548,1046
549,1078
550,1067
551,1037
552,1087
553,1045
554,1068
555,1080
556,1048
557,1041
558,1065
559,1040
560,1045
561,1043
562,1085
563,1038
564,1062
565,1060
566,1063
567,1038
568,1084
569,1066
570,1044
571,1085
572,1040
573,1049
574,1046
575,1069
576,1039
577,1044
578,1077
579,1042
580,1065
581,1081
582,1037
583,1045
584,1059
585,1039
586,1065
587,1041
588,1041
589,1045
590,1051
591,1074
592,1041
593,1038
594,1081
595,1044
596,1062
597,1058
598,1045
599,1038
600,1040
601,1080
602,1040
603,1040
604,1093
605,1043
606,1061
607,1077
608,1039
609,1045
610,1078
611,1070
612,1040
613,1044
614,1041
615,1039
616,1038
617,1068
618,1043
619,1063
620,1081
621,1049
622,1035
623,1085
624,1038
625,1075
626,1078
627,1084
628,1038
629,1064
630,1049
631,1067
632,1037
633,1131
634,1065
635,1086
636,1054
637,1037
638,1044
639,1202
640,1037
641,1070
642,1071
643,1065
644,1039
645,1107
646,1041
647,1063
648,1040
649,1082
650,1044
651,1087
652,1053
653,1038
654,1034
655,1052
656,1084
657,1040
658,1163
659,1065
660,1089
661,1058
662,1070
663,1059
664,1090
665,1041
666,1067
667,1065
668,1116
669,1038
670,1063
671,1110
672,1062
673,1040
674,1108
675,1044
676,1067
677,1060
