inference_index,duration_us
1,2342
2,853
3,485
4,473
5,469
6,468
7,469
8,471
9,465
10,465
11,468
12,468
13,468
14,468
15,481
16,454
17,439
18,439
19,443
20,441
21,437
22,444
23,476
24,439
25,452
26,426
27,404
28,409
29,406
30,406
31,500
32,403
33,399
34,402
35,398
36,399
37,406
38,401
39,434
40,380
41,379
42,378
43,378
44,377
45,381
46,396
47,361
48,358
49,359
50,360
51,359
52,361
53,361
54,363
55,356
56,360
57,359
58,379
59,362
60,360
61,357
62,360
63,361
64,358
65,360
66,359
67,361
68,360
69,625
70,361
71,364
72,363
73,380
74,380
75,359
76,385
77,357
78,360
79,359
80,360
81,382
82,362
83,363
84,378
85,362
86,376
87,358
88,354
89,360
90,379
91,354
92,361
93,381
94,380
95,386
96,358
97,362
98,355
99,359
100,359
101,361
102,361
103,358
104,359
105,359
106,358
107,354
108,360
109,361
110,359
111,363
112,355
113,361
114,377
115,362
116,361
117,362
118,363
119,363
120,360
121,360
122,361
123,405
124,361
125,360
126,358
127,361
128,360
129,360
130,363
131,364
132,361
133,384
134,373
135,361
136,361
137,361
138,362
139,381
140,362
141,383
142,446
143,361
144,360
145,361
146,360
147,362
148,363
149,363
150,362
151,360
152,379
153,361
154,363
155,357
156,362
157,361
158,363
159,362
160,364
161,381
162,360
163,360
164,361
165,360
166,357
167,358
168,359
169,357
170,355
171,374
172,362
173,361
174,380
175,364
176,360
177,365
178,358
179,358
180,355
181,422
182,386
183,381
184,364
185,362
186,361
187,361
188,382
189,385
190,403
191,360
192,361
193,363
194,384
195,385
196,385
197,362
198,363
199,381
200,377
201,362
202,382
203,382
204,383
205,386
206,382
207,383
208,382
209,381
210,362
211,361
212,363
213,384
214,379
215,382
216,360
217,364
218,431
219,357
220,358
221,378
222,375
223,378
224,356
225,354
226,357
227,355
228,383
229,360
230,361
231,358
232,361
233,361
234,357
235,361
236,361
237,360
238,378
239,360
240,360
241,360
242,362
243,362
244,361
245,361
246,357
247,360
248,381
249,360
250,362
251,362
252,360
253,361
254,360
255,360
256,360
257,428
258,356
259,362
260,360
261,361
262,360
263,362
264,357
265,362
266,360
267,382
268,361
269,359
270,360
271,361
272,361
273,361
274,362
275,362
276,362
277,361
278,360
279,361
280,361
281,363
282,362
283,361
284,356
285,362
286,385
287,360
288,358
289,361
290,355
291,360
292,356
293,360
294,355
295,360
296,416
297,359
298,359
299,361
300,358
301,362
302,355
303,362
304,360
305,386
306,362
307,361
308,359
309,361
310,361
311,362
312,355
313,360
314,359
315,386
316,360
317,359
318,360
319,362
320,358
321,363
322,361
323,360
324,360
325,379
326,360
327,360
328,360
329,361
330,360
331,359
332,360
333,360
334,422
335,360
336,360
337,360
338,359
339,362
340,381
341,362
342,361
343,361
344,384
345,361
346,359
347,362
348,360
349,381
350,363
351,364
352,383
353,382
354,359
355,360
356,358
357,361
358,364
359,382
360,363
361,359
362,360
363,360
364,359
365,367
366,363
367,362
368,361
369,362
370,363
371,367
372,425
373,361
374,360
375,361
376,373
377,365
378,364
379,358
380,364
381,402
382,362
383,362
384,383
385,364
386,363
387,363
388,385
389,362
390,358
391,372
392,360
393,362
394,362
395,364
396,364
397,362
398,363
399,354
400,382
401,359
402,357
403,359
404,355
405,355
406,353
407,355
408,362
409,362
410,432
411,361
412,356
413,359
414,360
415,360
416,362
417,360
418,358
419,362
420,384
421,360
422,365
423,361
424,361
425,362
426,360
427,360
428,362
429,366
430,359
431,359
432,359
433,360
434,360
435,355
436,355
437,358
438,360
439,400
440,364
441,362
442,362
443,361
444,361
445,362
446,363
447,360
448,366
449,408
450,360
451,361
452,361
453,361
454,381
455,366
456,362
457,360
458,362
459,381
460,381
461,365
462,360
463,361
464,360
465,358
466,363
467,363
468,401
469,362
470,360
471,361
472,361
473,363
474,359
475,363
476,361
477,361
478,379
479,360
480,360
481,363
482,380
483,363
484,362
485,362
486,363
487,364
488,403
489,359
490,361
491,361
492,361
493,358
494,362
495,359
496,362
497,416
498,361
499,360
500,365
501,357
502,356
503,361
504,357
505,358
506,356
507,378
508,360
509,360
510,359
511,361
512,359
513,358
514,361
515,361
516,361
517,379
518,361
519,356
520,361
521,360
522,361
523,362
524,361
525,361
526,359
527,361
528,356
529,361
530,361
531,360
532,362
533,363
534,364
535,362
536,378
537,360
538,363
539,360
540,358
541,360
542,357
543,362
544,361
545,362
546,382
547,360
548,359
549,359
550,360
551,364
552,366
553,361
554,361
555,360
556,359
557,356
558,361
559,360
560,364
561,362
562,362
563,359
564,363
565,405
566,360
567,361
568,362
569,361
570,357
571,361
572,358
573,354
574,362
575,382
576,360
577,359
578,367
579,361
580,363
581,357
582,363
583,363
584,402
585,359
586,358
587,361
588,365
589,358
590,363
591,361
592,360
593,361
594,374
595,360
596,360
597,362
598,364
599,360
600,356
601,360
602,363
603,359
604,359
605,360
606,360
607,361
608,362
609,363
610,361
611,363
612,360
613,381
614,361
615,363
616,357
617,359
618,363
619,363
620,361
621,404
622,355
623,376
624,360
625,364
626,360
627,362
628,359
629,363
630,356
631,362
632,362
633,361
634,361
635,388
636,361
637,363
638,360
639,355
640,361
641,356
642,410
643,361
644,360
645,362
646,359
647,357
648,356
649,355
650,357
651,355
652,357
653,355
654,360
655,362
656,361
657,361
658,361
