inference_index,duration_us
1,2062
2,851
3,841
4,841
5,837
6,879
7,837
8,859
9,877
10,870
11,833
12,875
13,856
14,856
15,898
16,837
17,842
18,837
19,837
20,850
21,865
22,836
23,863
24,856
25,838
26,851
27,857
28,836
29,856
30,843
31,843
32,837
33,905
34,846
35,843
36,839
37,836
38,849
39,838
40,842
41,839
42,836
43,875
44,842
45,838
46,838
47,855
48,860
49,839
50,861
51,835
52,921
53,861
54,841
55,841
56,843
57,856
58,837
59,839
60,846
61,856
62,860
63,836
64,838
65,887
66,878
67,840
68,836
69,862
70,931
71,890
72,835
73,839
74,863
75,885
76,863
77,836
78,842
79,847
80,839
81,874
82,838
83,836
84,889
85,849
86,864
87,839
88,836
89,881
90,840
91,838
92,843
93,875
94,839
95,841
96,849
97,847
98,873
99,839
100,844
101,841
102,843
103,841
104,843
105,867
106,842
107,898
108,841
109,839
110,840
111,841
112,853
113,852
114,837
115,839
116,879
117,842
118,844
119,841
120,837
121,847
122,840
123,840
124,842
125,852
126,882
127,845
128,846
129,843
130,872
131,837
132,843
133,841
134,858
135,864
136,861
137,839
138,841
139,851
140,837
141,858
142,851
143,862
144,948
145,841
146,841
147,865
148,903
149,836
150,841
151,835
152,835
153,850
154,838
155,838
156,837
157,846
158,873
159,838
160,837
161,838
162,884
163,841
164,842
165,838
166,838
167,899
168,839
169,844
170,838
171,835
172,851
173,842
174,836
175,836
176,853
177,842
178,848
179,843
180,841
181,938
182,865
183,846
184,842
185,861
186,838
187,839
188,838
189,839
190,858
191,847
192,838
193,840
194,846
195,857
196,854
197,840
198,840
199,943
200,841
201,847
202,846
203,847
204,885
205,841
206,840
207,865
208,882
209,838
210,842
211,839
212,840
213,855
214,868
215,850
216,860
217,917
218,851
219,859
220,852
221,842
222,873
223,847
224,866
225,852
226,898
227,871
228,848
229,855
230,886
231,848
232,842
233,839
234,844
235,897
236,847
237,850
238,853
239,861
240,850
241,845
242,921
243,851
244,862
245,846
246,852
247,855
248,878
249,848
250,848
251,850
252,841
253,889
254,848
255,846
256,843
257,857
258,841
259,840
260,848
261,845
262,875
263,856
264,857
265,864
266,888
267,1284
268,853
269,872
270,955
271,857
272,854
273,876
274,894
275,852
276,853
277,903
278,855
279,865
280,872
281,882
282,858
283,910
284,852
285,895
286,854
287,922
288,853
289,898
290,877
291,860
292,868
293,854
294,891
295,845
296,864
297,868
298,854
299,874
300,907
301,851
302,845
