inference_index,duration_us
1,4549
2,2210
3,2175
4,2203
5,2148
6,2076
7,2098
8,2079
9,1988
10,2001
11,1949
12,1882
13,1860
14,1858
15,1785
16,1867
17,1783
18,1832
19,1785
20,1821
21,1779
22,1814
23,1771
24,1875
25,1797
26,1913
27,1785
28,1799
29,1772
30,1784
31,1871
32,1776
33,1863
34,1778
35,1825
36,1849
37,1808
38,1783
39,1829
40,1782
41,1885
42,1780
43,1807
44,1778
45,1804
46,1786
47,1793
48,1793
49,1789
50,1843
51,1790
52,1797
53,1785
54,1788
55,1787
56,1833
57,1795
58,1826
59,1784
60,1798
61,1794
62,1833
63,1795
64,1800
65,1791
66,1785
67,1867
68,1784
69,1809
70,1781
71,1807
72,1787
73,1802
74,1780
75,1782
76,1788
77,1777
78,1835
79,1777
80,1795
81,1787
82,1823
83,1792
84,1840
85,1793
86,1812
87,1799
88,1804
89,1778
90,1786
91,1818
92,1793
93,2156
94,1794
95,1830
96,1791
97,1820
98,1797
99,1834
100,1791
101,1856
102,1781
103,1804
104,1793
105,1817
106,1783
107,1786
108,1807
109,1793
110,1859
111,1808
112,1848
113,1812
114,1809
115,1786
116,1858
117,1822
118,1858
119,1788
120,1813
121,1795
122,1820
123,1792
124,1780
125,1808
126,1781
127,1844
128,1787
129,1806
130,1790
131,1822
132,1998
133,1807
134,1803
135,1824
136,1784
137,1815
138,1789
139,1798
140,1802
141,1789
142,1799
143,1784
144,1848
145,1782
146,1805
147,1818
148,1829
149,1814
150,1848
151,1787
152,1830
153,1782
154,1780
155,1809
156,1785
157,1803
158,1784
159,1799
160,1803
161,1844
162,1786
163,1824
164,1792
165,1809
166,1782
167,1789
168,1805
169,1784
170,1837
171,1784
172,1805
173,1787
174,1811
175,1783
176,1815
177,1782
178,1856
179,1803
180,1864
181,1779
182,1792
183,1818
184,1793
185,1818
186,1783
187,1868
188,1793
189,1813
190,1782
191,1802
192,1782
193,1845
194,1792
195,1879
196,1818
197,1811
198,1846
199,1900
200,1815
201,1802
202,1808
203,1796
204,1861
205,1789
206,1826
207,1783
208,1846
209,1792
210,1828
211,1813
212,1843
213,1781
214,1823
215,1809
216,1803
217,1835
218,1822
219,1831
220,1851
221,1845
222,1799
223,1837
224,1891
225,1814
226,1837
227,1807
228,1790
229,1884
230,2045
231,1836
232,1782
233,1835
234,1782
235,1826
236,1790
237,1790
238,1873
239,1827
240,1818
241,1814
242,1828
243,1799
244,1812
245,1802
246,1895
247,1811
248,1813
249,1784
250,1808
251,1788
252,1780
253,1790
254,1794
255,1832
256,1890
257,1839
258,1848
259,1850
260,1873
261,1868
262,1774
263,1851
264,1749
265,1876
266,1854
267,2125
268,1821
269,1836
270,1823
271,1868
272,1816
273,1843
274,1822
275,1831
276,1834
277,1824
278,1818
279,1849
280,1838
281,1863
282,1841
283,1838
284,1827
285,1865
286,1830
287,2101
288,1824
289,1841
290,1818
291,1821
292,1824
293,1835
294,1820
295,1868
296,1824
297,1849
298,1787
299,1773
300,1763
301,1776
302,1789
303,1881
304,1858
305,1846
306,1830
307,1848
308,1828
309,1846
310,1856
311,1912
312,1835
313,1845
314,1855
315,1825
316,1815
317,1814
318,1883
319,1816
320,1857
321,1839
322,1906
323,1822
324,1865
325,1861
326,1938
327,1813
328,1859
329,1860
330,1895
331,1827
332,1840
333,1821
334,1899
335,1821
336,1855
337,1847
338,1860
339,1845
340,1864
341,1838
342,1907
343,1830
344,1865
345,1861
346,1841
347,2044
348,1836
349,1842
350,1901
351,1862
352,1852
353,1829
354,1841
355,1834
356,1851
357,1825
358,1926
359,1812
360,1927
361,1824
362,1838
363,1823
364,1828
365,1843
366,1875
367,1827
368,1834
369,1855
370,1854
371,1825
372,1832
373,1836
374,1949
375,1826
376,1848
377,1891
378,1808
379,1909
380,1817
381,1884
382,1819
383,1859
384,1822
385,1851
386,1825
387,1856
388,1857
389,1915
390,1814
391,1878
392,1846
393,1926
394,1811
395,1903
396,1839
397,1934
398,1817
399,1927
400,1820
401,1845
402,1821
403,1875
404,1827
405,1871
406,1815
407,1856
408,1852
409,1884
410,1843
411,1883
412,1820
413,1910
414,1846
415,1844
416,1854
417,1831
418,1843
419,1869
420,1840
421,1873
422,1855
423,1843
424,1827
425,1858
426,1820
427,1829
428,1814
429,1862
430,1825
431,1843
432,1819
433,1860
434,1814
435,1847
436,1811
437,1871
438,1827
439,1861
440,1854
441,1844
442,1826
443,1859
444,1865
445,1872
446,1838
447,1871
448,1841
449,1846
450,1822
451,1833
452,1818
453,2114
454,1820
455,1845
456,1831
457,1826
458,1847
459,1850
460,1849
461,1882
462,1917
463,1845
464,1857
465,1847
466,1829
467,1825
468,1899
469,1934
470,1967
471,1826
472,1937
473,1871
474,1893
475,1815
476,1865
477,1821
478,1831
479,2061
480,1868
481,1823
482,1854
483,1818
484,1891
485,1820
486,1856
487,1806
488,1837
489,1803
490,1831
491,1817
492,1866
493,1813
494,1872
495,1813
496,1839
497,1816
498,1840
499,1811
500,1863
501,1820
502,1860
503,1832
504,1868
505,1822
506,1853
507,1821
508,1871
509,1836
510,1839
511,1813
512,1839
513,1808
514,1867
515,1819
516,1869
517,1823
518,1842
519,1832
520,1834
521,1812
522,1848
523,1817
524,1859
525,1826
526,1852
527,1816
528,1868
529,1818
530,1897
531,1816
532,1857
533,1814
534,1840
535,1812
536,1832
537,1810
538,1832
539,1811
540,1870
541,1822
542,1828
543,1822
544,1845
545,1835
546,1861
547,1829
548,1883
549,1822
550,1858
551,1812
552,1844
553,1819
554,1835
555,1811
556,1863
557,1822
558,1844
559,1818
560,1840
561,1820
562,1852
563,1816
564,1861
565,1811
566,1840
567,2070
568,1865
569,1824
570,1855
571,1817
572,1865
573,1829
574,1845
575,1821
576,1857
577,1831
578,1866
579,1809
580,1874
581,1819
582,1829
583,1830
584,1854
585,1833
586,1849
587,1820
588,1862
589,1814
590,1832
591,1814
592,1826
593,1823
594,1851
595,1820
596,1851
597,1821
598,1834
599,1823
600,1834
601,1826
602,1837
603,1840
604,1858
605,1824
606,1843
607,1809
608,1833
609,1887
610,1898
611,1851
612,1865
613,1807
614,1862
615,1820
616,1867
617,1818
618,1828
619,1859
620,1888
621,1849
622,1845
623,1823
624,1881
625,1822
626,1850
627,1820
628,1899
629,1816
630,1855
631,1817
632,1886
633,1805
634,1877
635,1813
636,1887
637,1844
638,1838
639,1811
640,1896
641,1817
642,1888
643,1854
644,1892
645,1838
646,1838
647,1831
648,1842
649,1831
650,1812
651,1827
652,1813
653,1832
654,1813
655,1825
656,1825
657,1823
658,1818
659,1822
660,1819
661,1867
662,1823
663,1844
664,1824
665,1874
666,1823
667,1961
668,1829
669,1863
670,1822
671,1869
672,1826
673,1888
674,1848
675,1868
676,1839
677,1869
678,1834
679,1842
680,1833
681,1837
682,1823
683,1877
684,1822
685,1842
686,1801
687,1836
688,1821
689,1835
690,1829
691,1875
692,1826
693,1838
694,1808
695,1855
696,1822
697,1833
698,1818
699,1864
700,1809
701,1869
702,1821
703,1837
704,1818
705,1849
706,1823
707,1855
708,1816
709,1830
710,1811
711,1837
712,1816
713,1828
714,1814
715,1866
716,1817
717,1838
718,1816
719,1843
720,1818
721,1838
722,1815
723,1871
724,1826
725,1839
726,1806
727,1838
728,1819
729,1844
730,1823
731,1876
732,1810
733,1847
734,1823
735,1832
736,1811
737,1840
738,1821
739,1868
740,1820
741,1832
742,1819
743,1835
744,1814
745,1849
746,1813
747,1856
748,1800
749,1847
750,1810
751,1874
752,1826
753,1865
754,1817
755,1885
756,1816
757,1872
758,1819
759,1840
760,1821
761,1852
