inference_index,duration_us
1,2142
2,1095
3,1086
4,1207
5,988
6,1001
7,999
8,993
9,960
10,968
11,952
12,955
13,959
14,916
15,947
16,916
17,926
18,916
19,981
20,847
21,858
22,862
23,897
24,1071
25,841
26,862
27,856
28,882
29,860
30,882
31,886
32,853
33,1059
34,870
35,833
36,911
37,842
38,866
39,876
40,867
41,830
42,839
43,872
44,855
45,830
46,867
47,853
48,837
49,846
50,825
51,863
52,880
53,916
54,858
55,833
56,879
57,889
58,827
59,879
60,862
61,879
62,851
63,836
64,879
65,852
66,859
67,879
68,862
69,856
70,890
71,831
72,862
73,900
74,835
75,859
76,857
77,859
78,864
79,882
80,827
81,835
82,853
83,877
84,841
85,877
86,857
87,834
88,899
89,826
90,871
91,881
92,885
93,852
94,887
95,891
96,926
97,860
98,856
99,883
100,851
101,895
102,884
103,889
104,858
105,921
106,851
107,861
108,866
109,888
110,902
111,853
112,883
113,879
114,851
115,858
116,862
117,860
118,869
119,850
120,904
121,875
122,948
123,889
124,884
125,870
126,889
127,854
128,882
129,878
130,881
131,880
132,883
133,864
134,884
135,890
136,857
137,866
138,852
139,930
140,876
141,876
142,878
143,917
144,850
145,857
146,855
147,858
148,875
149,850
150,857
151,862
152,875
153,857
154,855
155,858
156,848
157,891
158,852
159,858
160,923
161,956
162,915
163,932
164,921
165,941
166,934
167,928
168,928
169,941
170,920
171,921
172,925
173,972
174,923
175,915
176,918
177,946
178,927
179,918
180,977
181,957
182,923
183,949
184,916
185,975
186,932
187,933
188,922
189,992
190,927
191,948
192,965
193,952
194,907
195,932
196,956
197,986
198,925
199,930
200,921
201,961
202,908
203,946
204,942
205,991
206,931
207,935
208,953
209,945
210,1216
211,925
212,910
213,932
214,969
215,952
216,912
217,935
218,919
219,906
220,945
221,962
222,924
223,921
224,954
225,957
226,912
227,932
228,963
229,982
230,961
231,970
232,971
233,991
234,926
235,962
236,929
237,972
238,936
239,973
240,924
241,987
242,968
243,948
244,965
245,957
246,934
247,953
248,907
249,969
250,952
251,957
252,988
253,978
254,911
255,916
256,911
257,958
258,922
259,918
260,913
261,940
262,926
263,920
264,916
265,938
266,908
267,918
268,925
269,961
270,919
271,929
272,920
273,938
274,921
275,920
276,928
277,939
278,931
279,928
280,920
281,935
282,925
283,924
284,933
285,926
286,917
287,919
288,907
289,925
290,936
291,900
292,896
293,910
294,914
295,924
296,914
297,910
298,931
299,925
300,916
301,900
302,969
303,919
304,917
305,917
306,945
307,917
308,916
309,933
310,946
311,906
312,917
313,935
314,911
315,917
316,917
317,920
318,928
319,962
320,923
321,912
322,931
323,944
324,924
325,919
326,920
327,934
328,917
329,924
330,919
331,1142
332,918
333,917
334,919
335,962
336,934
337,929
338,926
339,929
340,912
341,913
342,926
343,937
344,912
345,934
346,913
347,939
348,921
349,919
350,929
351,994
352,922
353,932
354,930
355,973
356,913
357,925
358,916
359,946
360,914
361,942
362,948
363,975
364,927
365,936
366,957
367,980
368,915
369,945
370,927
371,966
372,939
373,952
374,930
375,986
376,925
377,926
378,926
379,981
380,932
381,960
382,934
383,989
384,928
385,940
386,930
387,949
388,947
389,950
390,947
391,965
392,937
393,922
394,938
395,998
396,948
397,935
398,954
399,1004
400,944
401,927
402,949
403,939
404,954
405,928
406,948
407,961
408,934
409,953
410,952
411,967
412,963
413,920
414,913
415,963
416,1262
417,942
418,958
419,926
420,935
421,932
422,930
423,900
424,920
425,937
426,929
427,934
428,923
429,934
430,924
431,963
432,921
433,921
434,934
435,949
436,926
437,922
438,932
439,939
440,911
441,917
442,929
443,945
444,938
445,931
446,918
447,982
448,923
449,911
450,907
451,927
452,917
453,912
454,918
455,936
456,914
457,918
458,915
459,913
460,929
461,901
462,917
463,918
464,968
465,926
466,915
467,932
468,944
469,926
470,919
471,918
472,945
473,929
474,932
475,935
476,933
477,932
478,927
479,931
480,990
481,914
482,919
483,926
484,931
485,928
486,918
487,919
488,928
489,915
490,919
491,916
492,914
493,933
494,923
495,922
496,922
497,945
498,928
499,925
500,931
501,943
502,926
503,921
504,918
505,943
506,922
507,932
508,932
509,944
510,930
511,914
512,923
513,1009
514,939
515,924
516,922
517,933
518,933
519,932
520,954
521,942
522,932
523,942
524,951
525,935
526,940
527,1006
528,954
529,952
530,951
531,974
532,960
533,946
534,971
535,944
536,942
537,949
538,960
539,947
540,944
541,1014
542,953
543,951
544,949
545,963
546,954
547,940
548,949
549,958
550,952
551,962
552,966
553,941
554,944
555,957
556,977
557,946
558,953
559,968
560,954
561,940
562,943
563,956
564,937
565,950
566,974
567,941
568,943
569,949
570,994
571,942
572,950
573,968
574,938
575,943
576,936
577,971
578,956
579,950
580,960
581,973
582,946
583,947
584,988
585,949
586,957
587,942
588,954
589,936
590,939
591,974
592,942
593,948
594,955
595,963
596,941
597,954
598,990
599,945
600,944
601,945
602,949
603,949
604,944
605,961
606,943
607,943
608,951
609,955
610,947
611,935
612,951
613,947
614,951
615,952
616,962
617,951
618,944
619,950
620,963
621,953
622,949
623,966
624,946
625,939
626,943
627,1000
628,953
629,943
630,969
631,950
632,962
633,948
634,973
635,948
636,956
637,951
638,941
639,943
640,952
641,1003
642,970
643,956
644,943
645,941
646,945
647,956
648,963
649,944
650,938
651,959
652,963
653,956
654,962
655,995
656,943
657,946
658,939
659,958
660,941
661,935
662,968
663,952
664,950
665,954
666,972
667,962
668,942
669,954
670,954
671,953
672,960
673,970
674,945
675,955
676,942
677,960
678,957
679,947
680,965
681,938
682,949
683,949
684,999
685,955
686,943
687,961
688,943
689,952
690,951
691,968
692,951
693,963
694,944
695,952
696,953
697,948
698,988
699,939
700,949
701,957
702,955
703,943
704,946
705,966
706,934
707,945
708,949
709,956
710,956
711,948
712,989
713,939
714,945
715,947
716,956
717,947
718,948
719,969
720,944
721,943
722,957
723,962
724,941
725,951
726,945
727,942
728,937
729,937
730,966
731,947
732,945
733,965
734,950
735,945
736,957
737,997
738,956
739,942
740,944
741,996
742,946
743,951
744,961
745,956
746,943
747,960
748,960
749,953
750,952
751,982
752,945
753,954
754,952
755,985
756,942
757,931
758,958
759,942
760,949
761,958
762,965
763,951
764,947
765,945
766,952
767,956
768,953
769,988
770,956
771,959
772,948
773,946
774,946
775,937
776,968
777,946
778,949
779,959
780,954
781,953
782,946
783,1003
784,939
785,949
786,954
787,959
788,946
789,954
790,948
791,950
792,953
793,940
794,963
795,940
796,941
797,945
798,938
799,955
800,940
801,973
802,950
803,946
804,939
805,949
806,939
807,948
808,960
809,946
810,940
811,945
812,1000
813,946
814,954
815,958
816,952
817,950
818,942
819,962
820,938
821,942
822,946
823,949
824,953
825,955
826,999
827,941
828,938
829,942
830,958
831,947
832,964
833,972
834,942
835,960
836,960
837,954
838,945
839,937
840,1007
841,954
842,957
843,947
844,956
845,959
846,954
847,961
848,948
849,950
850,955
851,958
852,944
853,949
854,952
855,946
856,944
857,946
858,949
859,952
860,944
861,945
862,964
863,951
864,949
865,968
866,944
867,943
868,943
869,978
870,954
871,937
872,940
873,941
874,943
875,953
876,967
877,959
878,942
879,961
880,948
881,940
882,953
883,995
884,934
885,941
886,950
887,942
888,943
889,969
890,985
891,946
892,964
893,945
894,945
895,944
896,968
897,983
898,959
899,943
900,952
901,984
902,931
903,943
904,976
905,956
906,944
907,959
908,954
909,939
910,941
911,944
912,958
913,941
914,955
915,962
916,932
917,949
918,951
919,945
920,939
921,948
922,1187
923,943
924,939
925,944
926,950
927,957
928,948
929,954
930,969
931,952
932,952
933,943
934,940
935,949
936,969
937,944
938,953
939,939
940,998
941,943
942,944
943,948
944,939
945,951
946,952
947,969
948,939
949,955
950,976
951,1183
952,941
953,960
954,989
955,946
956,955
957,975
958,944
959,947
960,947
961,984
962,964
963,948
964,988
965,951
966,940
967,930
968,979
969,933
970,977
971,978
972,973
973,951
974,961
975,990
976,941
977,955
978,986
979,970
980,949
981,953
982,999
983,942
984,947
985,961
986,954
987,949
988,942
989,943
990,951
991,934
992,965
993,932
994,950
995,947
996,979
997,943
998,935
999,951
1000,959
1001,952
1002,954
1003,973
1004,945
1005,940
1006,940
1007,959
1008,935
1009,947
1010,950
1011,942
1012,950
1013,948
1014,980
1015,940
1016,945
1017,950
1018,948
1019,943
1020,946
1021,989
1022,945
1023,949
1024,940
1025,997
1026,951
1027,943
1028,990
1029,941
1030,962
1031,959
1032,964
1033,940
1034,952
1035,991
1036,938
1037,954
1038,971
1039,972
1040,941
1041,957
1042,955
1043,952
1044,939
1045,954
1046,952
1047,942
1048,942
1049,965
1050,952
1051,944
1052,949
1053,978
1054,939
1055,957
1056,945
1057,963
1058,948
1059,960
1060,956
1061,930
1062,942
1063,949
1064,961
1065,943
1066,949
1067,1002
1068,946
1069,955
1070,950
1071,966
1072,944
1073,947
1074,995
1075,930
1076,950
1077,948
1078,959
1079,944
1080,949
1081,999
1082,941
1083,934
1084,950
1085,976
1086,966
1087,954
1088,966
1089,937
1090,932
1091,946
1092,957
1093,960
1094,954
1095,951
1096,942
1097,934
1098,943
1099,984
1100,962
1101,946
1102,949
1103,940
1104,951
1105,943
1106,990
1107,931
1108,950
1109,947
1110,992
1111,944
1112,951
1113,971
1114,957
1115,935
1116,954
1117,962
1118,944
1119,940
1120,964
1121,947
1122,939
1123,953
1124,983
1125,940
1126,946
1127,946
1128,945
1129,945
1130,952
1131,967
1132,946
1133,954
1134,946
1135,951
1136,944
1137,946
1138,1013
1139,942
1140,948
1141,938
1142,961
1143,937
1144,956
1145,988
1146,951
1147,946
1148,936
1149,962
1150,944
1151,942
1152,995
1153,942
1154,944
1155,962
1156,953
1157,946
1158,951
1159,982
1160,956
1161,950
1162,938
1163,964
1164,941
1165,951
1166,999
1167,990
1168,947
1169,965
1170,975
1171,950
1172,957
1173,987
1174,945
1175,960
1176,956
1177,956
1178,940
1179,955
1180,1015
1181,941
1182,947
1183,954
1184,982
1185,934
1186,963
1187,957
1188,947
1189,941
1190,949
1191,958
1192,935
1193,943
1194,965
1195,982
1196,935
1197,951
1198,965
1199,962
1200,949
1201,946
1202,951
1203,947
1204,942
1205,980
1206,937
1207,964
1208,961
1209,1019
1210,949
1211,945
1212,972
1213,943
1214,943
1215,938
1216,964
1217,936
1218,954
1219,971
1220,947
1221,943
1222,948
1223,998
1224,935
1225,945
1226,947
1227,943
1228,944
1229,933
1230,966
1231,949
1232,955
1233,941
1234,958
1235,968
1236,952
1237,1018
1238,946
1239,951
1240,955
1241,937
1242,943
1243,970
1244,978
1245,942
1246,950
1247,935
1248,950
1249,944
1250,946
1251,992
1252,938
1253,947
1254,957
1255,955
1256,948
1257,953
1258,968
1259,937
1260,937
1261,958
1262,967
1263,952
1264,942
1265,942
1266,950
1267,984
1268,937
1269,986
1270,943
1271,990
1272,966
1273,942
1274,994
1275,967
1276,979
1277,943
1278,971
1279,964
1280,947
1281,961
1282,944
1283,961
1284,950
1285,947
1286,941
1287,940
1288,941
1289,952
1290,969
1291,957
1292,939
1293,953
1294,987
1295,947
1296,952
1297,965
1298,949
1299,938
1300,964
1301,957
1302,947
1303,948
1304,990
1305,951
1306,960
1307,952
1308,1274
1309,969
1310,941
1311,1023
1312,940
1313,956
1314,960
1315,950
1316,952
1317,944
1318,971
1319,970
1320,951
1321,951
1322,941
1323,940
1324,948
1325,987
1326,939
1327,949
1328,963
1329,1000
1330,967
1331,975
1332,983
1333,945
1334,940
1335,946
1336,942
1337,939
1338,956
1339,973
1340,941
1341,946
1342,947
1343,947
1344,936
1345,938
1346,965
1347,955
1348,967
1349,964
1350,1017
1351,995
1352,951
1353,994
1354,1209
1355,979
1356,960
1357,937
1358,969
1359,964
1360,967
1361,942
1362,950
1363,937
1364,995
1365,945
1366,952
1367,976
1368,945
1369,938
1370,946
1371,965
1372,944
1373,951
1374,971
1375,951
1376,949
1377,949
1378,990
1379,947
1380,954
1381,967
1382,941
1383,933
1384,949
1385,959
1386,947
1387,950
1388,947
1389,1150
1390,942
1391,946
1392,983
1393,944
1394,944
1395,951
1396,945
1397,939
1398,973
