Time(ms),Main(mA),Main Voltage(V),
1756255121129968,95.34571261532982,4.1930000000000005,
1756255121129976,96.45067194257417,4.1935,
1756255121129978,95.83680564966065,4.194,
1756255121129979,103.69429419895386,4.19175,
1756255121129980,118.30431197029593,4.19075,
1756255121129982,159.67890011266798,4.18725,
1756255121129983,149.97981268463417,4.1945,
1756255121129984,124.81129467517937,4.1930000000000005,
1756255121129985,123.8291086065177,4.192,
1756255121129986,113.63892814415308,4.1895,
1756255121129996,96.45067194257417,4.19425,
1756255121129997,106.27253262919069,4.19025,
1756255121129998,132.54600996588985,4.1922500000000005,
1756255121129999,143.84114975549886,4.19,
1756255121130000,132.30046344872443,4.1922500000000005,
1756255121130001,108.72799780084482,4.1925,
1756255121130003,93.99520677092005,4.194,
1756255121130004,93.74966025375464,4.191,
1756255121130005,93.74966025375464,4.1925,
1756255121130006,94.73184632241629,4.19325,
1756255121130007,94.9773928395817,4.19125,
1756255121130008,93.25856721942381,4.1955,
1756255121130009,94.24075328808546,4.19375,
1756255121130010,94.60907306383358,4.19325,
1756255121130011,97.31008475265313,4.19325,
1756255121130012,103.32597442320574,4.1922500000000005,
1756255121130013,105.04480004336362,4.1925,
1756255121130014,102.5893348717095,4.19525,
1756255121130015,114.37556769564932,4.1905,
1756255121130016,115.48052702289368,4.19125,
1756255121130017,117.8132189359651,4.1925,
1756255121130018,116.09439331580721,4.191,
1756255121130019,117.93599219454781,4.1915000000000004,
1756255121130020,116.95380612588615,4.1922500000000005,
1756255121130021,116.21716657438992,4.1905,
1756255121130022,118.42708522887862,4.19175,
1756255121130023,116.46271309155533,4.19125,
1756255121130024,117.8132189359651,4.19,
1756255121154764,130.94995760431468,4.19125,
1756255121154767,140.77181829093118,4.18875,
1756255121154768,132.54600996588985,4.19175,
1756255121154768,126.28457377817183,4.1905,
1756255121154769,129.23113198415678,4.1915000000000004,
1756255121154769,129.96777153565301,4.19,
1756255121154770,124.68852141659666,4.1905,
1756255121154770,128.00339939832972,4.1915000000000004,
1756255121154771,133.6509692931342,4.189,
1756255121154771,134.01928906888233,4.1922500000000005,
1756255121154772,115.23498050572826,4.1935,
1756255121154772,112.53396881690873,4.19275,
1756255121154773,104.06261397470197,4.1915000000000004,
1756255121154773,92.76747418509298,4.19475,
1756255121154774,94.11798002950276,4.1945,
1756255121154774,92.89024744367569,4.19475,
1756255121154775,92.03083463359674,4.195,
1756255121154776,91.78528811643133,4.194,
1756255121154776,94.11798002950276,4.19275,
1756255121154777,92.39915440934486,4.194,
1756255121154777,93.38134047800652,4.19175,
1756255121154778,93.99520677092005,4.196,
1756255121154778,93.25856721942381,4.192,
1756255121154779,93.99520677092005,4.19175,
1756255121154779,93.74966025375464,4.19125,
1756255121154780,102.4665616131268,4.19,
1756255121154780,120.75977714195005,4.194,
1756255121154781,129.23113198415678,4.19075,
1756255121154781,126.77566681250265,4.18975,
1756255121154782,113.39338162698766,4.194,
1756255121154782,94.60907306383358,4.1915000000000004,
1756255121154783,91.41696834068321,4.1925,
1756255121154783,92.27638115076216,4.18975,
1756255121154784,91.66251485784862,4.19275,
1756255121154784,93.74966025375464,4.1925,
1756255121154785,96.941764976905,4.1935,
1756255121154786,100.13386970005537,4.19,
1756255121154787,117.56767241879969,4.19,
1756255121154787,122.96969579643877,4.1905,
1756255121154788,116.58548635013803,4.1925,
1756255121154788,120.02313759045381,4.19,
1756255121154789,127.14398658825077,4.192,
1756255121154789,126.77566681250265,4.19125,
1756255121154790,129.84499827707032,4.191,
1756255121154790,122.23305624494253,4.19325,
1756255121154791,121.86473646919441,4.19025,
1756255121154792,141.0173648080966,4.19125,
1756255121154792,136.35198098195374,4.1925,
1756255121154793,120.26868410761922,4.19,
1756255121154793,118.18153871171322,4.1922500000000005,
1756255121154794,123.70633534793501,4.1895,
1756255121154794,120.51423062478464,4.191,
1756255121154795,126.40734703675453,4.19,
1756255121154795,127.26675984683348,4.19,
1756255121154796,117.32212590163427,4.19075,
1756255121154796,126.16180051958912,4.18925,
1756255121154797,122.23305624494253,4.1905,
1756255121154797,125.30238770951019,4.1895,
1756255121154798,127.51230636399889,4.192,
1756255121154798,122.72414927927335,4.19025,
1756255121154799,118.0587654531305,4.1922500000000005,
1756255121154799,111.67455600682977,4.1905,
1756255121154800,106.02698611202528,4.19025,
1756255121154800,102.5893348717095,4.1945,
1756255121154801,106.76362566352152,4.19,
1756255121154801,118.54985848746134,4.192,
1756255121154802,132.05491693155903,4.19125,
1756255121154802,131.56382389722822,4.1925,
1756255121154803,119.9003643318711,4.195,
1756255121154803,97.55563126981853,4.1922500000000005,
1756255121154804,95.22293935674712,4.191,
1756255121154804,96.45067194257417,4.19475,
1756255121154805,94.24075328808546,4.19125,
1756255121154806,92.89024744367569,4.19475,
1756255121154806,92.27638115076216,4.19125,
1756255121154807,92.89024744367569,4.1922500000000005,
1756255121154807,93.62688699517193,4.19575,
1756255121154808,95.71403239107794,4.191,
1756255121154808,94.48629980525088,4.18975,
1756255121154809,92.03083463359674,4.1935,
1756255121154809,92.39915440934486,4.194,
1756255121154810,94.60907306383358,4.1935,
1756255121154810,95.10016609816441,4.1905,
1756255121154811,95.10016609816441,4.195,
1756255121154811,93.74966025375464,4.19175,
1756255121154812,106.27253262919069,4.18825,
1756255121154812,121.25087017628088,4.1922500000000005,
1756255121154813,122.35582950352524,4.19175,
1756255121154813,100.87050925155161,4.1930000000000005,
1756255121154814,93.87243351233734,4.19425,
1756255121154814,93.87243351233734,4.19175,
1756255121154815,94.36352654666817,4.19325,
1756255121154815,95.34571261532982,4.19425,
1756255121154816,94.48629980525088,4.1922500000000005,
1756255121154816,94.854619580999,4.1945,
1756255121154817,94.24075328808546,4.19025,
1756255121154817,94.48629980525088,4.19325,
1756255121154818,94.48629980525088,4.191,
1756255121154818,96.20512542540877,4.1895,
1756255121154819,96.20512542540877,4.19375,
1756255121154819,94.854619580999,4.1930000000000005,
1756255121154820,96.08235216682606,4.1885,
1756255121154821,116.09439331580721,4.19075,
1756255121154821,128.86281220840866,4.18775,
1756255121154822,143.10451020400262,4.19175,
1756255121154822,116.09439331580721,4.19275,
1756255121154823,118.42708522887862,4.1922500000000005,
1756255121154823,117.93599219454781,4.18975,
1756255121154824,115.35775376431097,4.19275,
1756255121154824,114.49834095423202,4.19,
1756255121154825,99.64277666572454,4.1922500000000005,
1756255121154825,93.74966025375464,4.19125,
1756255121154826,109.34186409375836,4.1925,
1756255121154826,120.63700388336734,4.19075,
1756255121154827,115.11220724714556,4.1905,
1756255121154827,116.95380612588615,4.1935,
1756255121154828,185.33851115645362,4.187,
1756255121154828,177.4810226071604,4.1922500000000005,
1756255121154829,122.72414927927335,4.19275,
1756255121154829,99.88832318288996,4.19275,
1756255121154830,83.43670653280729,4.1945,
1756255121154830,73.00097955327725,4.1955,
1756255121154831,59.49592110917954,4.19375,
1756255121154831,60.109787402093076,4.197,
1756255121154832,60.355333919258484,4.1965,
1756255121154832,59.00482807484872,4.1945,
1756255121154833,58.39096178193518,4.19375,
1756255121154833,58.14541526476977,4.19625,
1756255121180469,63.915758418156976,4.19325,
1756255121180474,100.50218947580349,4.189,
1756255121180475,105.78143959485986,4.19175,
1756255121180476,101.11605576871702,4.1925,
1756255121180476,129.23113198415678,4.1925,
1756255121180477,74.96535169060056,4.1925,
1756255121180478,62.93357234949532,4.1955,
1756255121180478,62.19693279799908,4.19075,
1756255121180479,64.65239796965321,4.1930000000000005,
1756255121180480,61.82861302225096,4.195,
1756255121180480,64.52962471107051,4.195,
1756255121180481,75.82476450067949,4.191,
1756255121180482,86.13771822162684,4.192,
1756255121180482,85.89217170446142,4.19,
1756255121180483,131.4410506386455,4.19,
1756255121180484,103.32597442320574,4.1915000000000004,
1756255121180484,115.60330028147638,4.19325,
1756255121180485,129.3539052427395,4.1915000000000004,
1756255121180486,127.26675984683348,4.18825,
1756255121180486,146.91048122006652,4.18975,
1756255121180487,123.8291086065177,4.188,
1756255121180488,150.7164522361304,4.19525,
1756255121180488,92.27638115076216,4.1925,
1756255121180489,85.4010786701306,4.19275,
1756255121180490,79.01686922382986,4.1955,
1756255121180490,61.58306650508555,4.1930000000000005,
1756255121180491,59.00482807484872,4.19475,
1756255121180492,58.513735040517886,4.1945,
1756255121180492,62.81079909091262,4.194,
1756255121180493,83.43670653280729,4.1925,
1756255121180494,88.59318339328097,4.1925,
1756255121180494,86.13771822162684,4.1945,
1756255121180495,86.62881125595766,4.19375,
1756255121180496,79.38518899957798,4.1930000000000005,
1756255121180496,61.95138628083367,4.1955,
